uid,day_of_year,min,mean,max
09420,309,155,208.5,242
09420,310,155,208.4,242
09420,311,155,208.1,242
09420,312,154,207.8,241
09420,313,154,207.1,240
09420,314,154,206.9,239
09420,315,154,206.8,238
09420,316,154,206.8,238
09420,317,154,206.6,236
09420,318,153,206.4,236
09420,319,153,206.2,236
09420,320,153,205.8,235
09420,321,153,205.8,235
09420,322,153,205.7,234
09420,323,152,205.6,234
09420,324,152,205.4,233
09420,325,152,205.1,231
09420,326,151,205.0,231
09420,327,151,205.0,231
09420,328,151,204.7,229
09420,329,151,204.7,229
09420,330,151,204.7,229
09420,331,151,204.7,229
09420,332,151,204.6,228
09420,333,151,204.5,227
09420,334,150,204.2,225
09420,335,150,204.0,224
09420,336,150,204.1,224
09420,337,150,204.4,227
09420,338,150,204.2,230
09420,339,150,204.3,233
09420,340,150,204.5,236
09420,341,150,204.5,236
09420,342,150,204.0,236
09420,343,150,204.0,236
09420,344,150,203.8,236
09420,345,150,203.7,236
09420,346,150,203.6,236
09420,347,150,203.6,236
09420,348,150,203.6,236
09420,349,150,203.6,236
09420,350,150,203.5,236
09420,351,150,203.5,236
09420,352,150,203.2,236
09420,353,150,203.2,236
09420,354,150,203.1,236
09420,355,150,203.1,236
09420,356,150,203.1,236
09420,357,150,203.1,236
09420,358,150,203.0,236
09420,359,150,203.0,236
09420,360,150,202.9,236
09420,361,150,202.9,236
09420,362,150,202.9,236
09420,363,150,202.8,236
09420,364,150,202.8,236
09420,365,150,202.8,236
09420,366,199,214.66666666666666,236
09421,99,616,616.0,616
09421,100,619,619.0,619
09421,101,622,622.0,622
09421,102,625,625.0,625
09421,103,628,628.0,628
09421,104,633,633.0,633
09421,105,634,634.0,634
09421,106,636,636.0,636
09421,107,639,639.0,639
09421,108,642,642.0,642
09421,109,643,643.0,643
09421,110,646,646.0,646
09421,111,650,650.0,650
09421,112,654,654.0,654
09421,113,621,639.5,658
09421,114,621,635.3333333333334,664
09421,115,618,635.5,668
09421,116,632,652.5,673
09421,117,621,662.2,715
09421,118,634,675.4,733
09421,119,635,684.6,751
09421,120,635,699.8,772
09421,121,627,695.5714285714286,815
09421,122,616,702.0,870
09421,123,619,718.25,954
09421,124,617,714.2222222222222,968
09421,125,624,722.3333333333334,978
09421,126,628,734.7777777777778,980
09421,127,630,748.1111111111111,981
09421,128,632,750.6666666666666,963
09421,129,632,753.5555555555555,948
09421,130,637,755.2222222222222,947
09421,131,639,753.1111111111111,935
09421,132,642,751.5555555555555,927
09421,133,645,748.2222222222222,919
09421,134,620,730.4,909
09421,135,639,728.7,903
09421,136,641,728.1,905
09421,137,636,729.6,936
09421,138,631,730.5,952
09421,139,628,720.2,909
09421,140,626,707.9,835
09421,141,619,700.0,783
09421,142,618,695.7,755
09421,143,614,693.0,765
09421,144,614,692.4,802
09421,145,612,694.9,854
09421,146,610,697.9,878
09421,147,609,695.2,883
09421,148,607,686.3,851
09421,149,617,684.8888888888889,798
09421,150,613,675.8888888888889,762
09421,151,611,668.5555555555555,753
09421,152,611,677.1111111111111,773
09421,153,609,675.4444444444445,768
09421,154,608,672.8888888888889,760
09421,155,607,669.3333333333334,757
09421,156,607,665.8888888888889,755
09421,157,607,663.1111111111111,752
09421,158,607,667.125,752
09421,159,607,661.625,742
09421,160,606,657.75,733
09421,161,607,660.5714285714286,720
09421,162,607,658.8571428571429,711
09421,163,607,654.7142857142857,702
09421,164,607,650.8571428571429,686
09421,165,606,644.7142857142857,665
09421,166,606,640.5714285714286,663
09421,167,629,642.8333333333334,663
09421,168,619,637.0,663
09421,169,612,636.1666666666666,663
09421,170,610,637.8333333333334,680
09421,171,609,633.8333333333334,661
09421,172,620,635.2,661
09421,173,613,629.0,661
09421,174,611,625.8,661
09421,175,611,624.6,660
09421,176,600,626.0,660
09421,177,600,626.75,659
09421,178,599,629.6666666666666,660
09421,179,591,624.3333333333334,660
09421,180,591,628.3333333333334,659
09421,181,591,626.6666666666666,659
09421,182,606,630.6666666666666,659
09421,183,606,630.0,659
09421,184,606,628.0,659
09421,185,606,627.3333333333334,659
09421,186,606,626.0,659
09421,187,609,633.5,658
09421,188,607,632.5,658
09421,189,607,632.5,658
09421,190,606,632.0,658
09421,191,658,658.0,658
09421,192,657,657.0,657
09421,193,658,658.0,658
09421,194,658,658.0,658
09421,195,659,659.0,659
09421,196,659,659.0,659
09421,197,660,660.0,660
09421,198,660,660.0,660
09421,199,660,660.0,660
09421,200,662,662.0,662
09421,201,663,663.0,663
09421,202,663,663.0,663
09421,203,662,662.0,662
09421,204,662,662.0,662
09421,205,662,662.0,662
09421,206,664,664.0,664
09421,207,664,664.0,664
09421,208,664,664.0,664
09421,209,662,662.0,662
09421,210,662,662.0,662
09421,211,662,662.0,662
09421,212,662,662.0,662
09421,213,663,663.0,663
09421,214,663,663.0,663
09421,215,664,664.0,664
09421,216,664,664.0,664
09421,217,665,665.0,665
09421,218,665,665.0,665
09421,219,665,665.0,665
09421,220,664,664.0,664
09421,221,609,636.5,664
09421,222,613,638.0,663
09421,223,615,639.0,663
09421,224,616,639.0,662
09421,225,617,639.5,662
09421,226,617,639.5,662
09421,227,617,639.5,662
09421,228,616,639.0,662
09421,229,616,640.0,664
09421,230,616,640.0,664
09421,231,615,639.0,663
09421,232,615,639.0,663
09421,233,614,639.0,664
09421,234,612,638.5,665
09421,235,610,638.0,666
09421,236,609,638.0,667
09421,237,607,637.5,668
09421,238,669,669.0,669
09421,239,668,668.0,668
09421,240,667,667.0,667
09421,241,667,667.0,667
09421,242,665,665.0,665
09421,243,664,664.0,664
09421,244,606,635.0,664
09421,245,610,637.0,664
09421,246,613,639.0,665
09421,247,615,640.0,665
09421,248,616,641.0,666
09421,249,618,642.0,666
09421,250,620,643.5,667
09421,251,620,643.5,667
09421,252,620,643.5,667
09421,253,620,643.5,667
09421,254,620,643.5,667
09421,255,619,643.0,667
09421,256,619,643.0,667
09421,257,619,643.5,668
09421,258,617,642.5,668
09421,259,617,642.5,668
09421,260,617,643.0,669
09421,261,616,642.5,669
09421,262,616,642.5,669
09421,263,615,643.0,671
09421,264,614,643.0,672
09421,265,614,643.0,672
09421,266,614,643.5,673
09421,267,614,643.5,673
09421,268,614,643.0,672
09421,269,618,644.5,671
09421,270,615,643.0,671
09421,271,614,642.5,671
09421,272,613,641.5,670
09421,273,611,640.5,670
09421,274,610,640.0,670
09421,275,610,640.0,670
09421,276,608,639.0,670
09421,277,607,638.5,670
09421,278,606,638.5,671
09421,279,606,639.5,673
09421,280,606,640.0,674
09421,281,677,677.0,677
09421,282,678,678.0,678
09421,283,679,679.0,679
09421,284,680,680.0,680
09421,285,680,680.0,680
09421,286,677,677.0,677
09421,287,677,677.0,677
09421,288,671,671.0,671
09421,289,670,670.0,670
09421,290,669,669.0,669
09421,291,666,666.0,666
09421,292,666,666.0,666
09421,293,665,665.0,665
09421,294,664,664.0,664
09421,295,660,660.0,660
09421,296,659,659.0,659
09421,297,658,658.0,658
09421,298,658,658.0,658
09421,299,655,655.0,655
09421,300,655,655.0,655
09421,301,651,651.0,651
09421,302,649,649.0,649
09421,303,647,647.0,647
09421,304,642,642.0,642
09421,305,639,639.0,639
09421,306,639,639.0,639
09421,307,639,639.0,639
09421,308,634,634.0,634
09421,309,628,628.0,628
09421,310,627,627.0,627
09421,311,627,627.0,627
09421,312,626,626.0,626
09421,313,625,625.0,625
09421,314,625,625.0,625
09421,315,622,622.0,622
09421,316,621,621.0,621
09421,317,620,620.0,620
09421,318,619,619.0,619
09421,319,619,619.0,619
09421,320,617,617.0,617
09421,321,617,617.0,617
09421,322,616,616.0,616
09421,323,615,615.0,615
09421,324,614,614.0,614
09421,325,611,611.0,611
09421,326,611,611.0,611
09421,327,610,610.0,610
09421,328,610,610.0,610
09421,329,608,608.0,608
09421,330,606,606.0,606
09422,1,242,310.8,376
09422,2,242,309.7,374
09422,3,241,308.0,372
09422,4,241,306.2,370
09422,5,241,304.8,368
09422,6,241,303.6,366
09422,7,241,302.5,364
09422,8,241,301.4,362
09422,9,241,300.3,360
09422,10,240,299.1,358
09422,11,240,298.0,356
09422,12,240,297.1,354
09422,13,240,296.9,353
09422,14,240,296.1,353
09422,15,240,295.3,353
09422,16,240,294.7,353
09422,17,238,294.0,353
09422,18,236,293.1,352
09422,19,234,292.0,351
09422,20,232,291.2,351
09422,21,230,290.4,351
09422,22,229,289.8,351
09422,23,229,289.4,351
09422,24,229,289.3,349
09422,25,229,288.8,347
09422,26,229,287.6,345
09422,27,228,284.7,341
09422,28,227,283.8,340
09422,29,226,285.8,339
09422,30,226,285.1,338
09422,31,226,283.5,337
09422,32,226,283.0,336
09422,33,226,282.0,335
09422,34,226,281.2,333
09422,35,226,280.4,331
09422,36,226,279.6,329
09422,37,226,277.5,327
09422,38,226,276.0,325
09422,39,226,276.1,325
09422,40,226,275.5,324
09422,41,226,274.7,323
09422,42,226,272.9,322
09422,43,226,272.2,321
09422,44,226,271.2,319
09422,45,226,270.2,317
09422,46,226,269.2,315
09422,47,226,268.4,313
09422,48,226,268.2,311
09422,49,226,267.9,309
09422,50,226,267.6,307
09422,51,226,267.2,305
09422,52,226,266.8,303
09422,53,226,266.4,301
09422,54,226,266.0,299
09422,55,226,265.4,297
09422,56,226,265.0,295
09422,57,226,264.6,293
09422,58,226,264.4,293
09422,59,226,264.3,293
09422,60,226,261.9,293
09422,61,226,262.3,293
09422,62,226,263.4,293
09422,63,226,263.5,293
09422,64,226,263.2,293
09422,65,226,262.8,293
09422,66,226,262.4,293
09422,67,226,262.2,293
09422,68,226,262.1,293
09422,69,226,262.0,292
09422,70,226,261.9,291
09422,71,226,261.8,290
09422,72,226,261.7,289
09422,73,226,261.4,289
09422,74,226,261.1,289
09422,75,226,260.8,289
09422,76,226,260.5,289
09422,77,226,260.3,289
09422,78,226,260.2,289
09422,79,226,260.0,288
09422,80,226,259.8,287
09422,81,226,259.6,286
09422,82,226,259.2,285
09422,83,226,258.8,285
09422,84,226,259.2,285
09422,85,226,259.9,285
09422,86,226,259.7,284
09422,87,228,259.5,284
09422,88,230,259.3,284
09422,89,232,259.4,284
09422,90,233,259.6,284
09422,91,235,260.1,284
09422,92,235,259.7,284
09422,93,233,259.4,284
09422,94,233,259.2,284
09422,95,233,259.2,284
09422,96,233,259.0,284
09422,97,233,258.6,282
09422,98,233,258.3,281
09422,99,233,257.9,281
09422,100,233,258.0,281
09422,101,235,258.5,281
09422,102,236,259.2,281
09422,103,238,258.5,281
09422,104,238,258.0,281
09422,105,238,258.7,282
09422,106,238,259.3,284
09422,107,238,260.1,289
09422,108,238,261.0,295
09422,109,236,260.7,300
09422,110,236,261.3,304
09422,111,236,263.1,316
09422,112,237,267.2,336
09422,113,239,269.5,352
09422,114,238,272.5,376
09422,115,237,274.1,369
09422,116,241,276.0,374
09422,117,241,279.2,384
09422,118,239,282.2,386
09422,119,239,284.6,376
09422,120,240,286.7,376
09422,121,245,286.3,368
09422,122,243,287.2,375
09422,123,242,288.9,420
09422,124,242,286.7,391
09422,125,238,288.4,399
09422,126,236,289.6,399
09422,127,234,288.6,396
09422,128,232,289.1,369
09422,129,232,290.7,341
09422,130,232,291.9,339
09422,131,232,292.1,353
09422,132,236,296.5,370
09422,133,235,305.5,394
09422,134,236,308.3,356
09422,135,235,307.6,360
09422,136,235,315.8,393
09422,137,236,318.4,379
09422,138,237,319.9,406
09422,139,239,324.4,439
09422,140,246,337.0,472
09422,141,254,341.1,481
09422,142,249,355.5,482
09422,143,261,366.1,468
09422,144,273,376.0,509
09422,145,257,373.7,508
09422,146,288,371.1,498
09422,147,294,365.2,506
09422,148,302,368.0,534
09422,149,324,390.5,574
09422,150,366,416.7,580
09422,151,363,440.6,573
09422,152,362,456.6,563
09422,153,364,473.0,622
09422,154,354,486.7,719
09422,155,333,499.1,715
09422,156,322,499.5,634
09422,157,304,491.6,653
09422,158,292,478.7,657
09422,159,283,468.4,602
09422,160,276,456.8,578
09422,161,269,447.8,601
09422,162,263,432.8,590
09422,163,257,413.0,535
09422,164,254,397.7,530
09422,165,251,384.3,523
09422,166,249,368.0,497
09422,167,247,356.4,473
09422,168,247,350.2,485
09422,169,246,339.3,486
09422,170,246,328.7,464
09422,171,245,323.7,429
09422,172,243,318.2,403
09422,173,245,307.3,376
09422,174,250,301.4,348
09422,175,251,298.0,337
09422,176,249,295.1,337
09422,177,245,290.8,359
09422,178,242,283.9,343
09422,179,239,279.7,322
09422,180,237,277.1,310
09422,181,235,277.1,316
09422,182,233,278.6,352
09422,183,232,275.7,350
09422,184,231,273.4,347
09422,185,231,271.8,346
09422,186,240,274.1111111111111,348
09422,187,239,275.55555555555554,348
09422,188,239,277.0,344
09422,189,239,278.0,342
09422,190,238,279.44444444444446,340
09422,191,236,283.6666666666667,343
09422,192,235,281.22222222222223,342
09422,193,233,275.1111111111111,312
09422,194,230,268.1111111111111,301
09422,195,225,264.3333333333333,297
09422,196,222,266.22222222222223,302
09422,197,220,263.8888888888889,296
09422,198,220,262.6666666666667,290
09422,199,221,260.55555555555554,296
09422,200,221,258.8888888888889,299
09422,201,221,257.8888888888889,298
09422,202,221,255.11111111111111,296
09422,203,220,253.55555555555554,294
09422,204,221,252.55555555555554,293
09422,205,221,252.55555555555554,291
09422,206,221,253.33333333333334,289
09422,207,221,254.44444444444446,290
09422,208,220,255.66666666666666,292
09422,209,221,255.77777777777777,286
09422,210,222,255.55555555555554,288
09422,211,223,256.0,295
09422,212,223,255.44444444444446,298
09422,213,223,254.88888888888889,298
09422,214,223,255.33333333333334,293
09422,215,223,253.44444444444446,295
09422,216,224,253.22222222222223,301
09422,217,226,252.55555555555554,300
09422,218,227,254.66666666666666,295
09422,219,228,257.22222222222223,297
09422,220,229,258.0,299
09422,221,229,257.3333333333333,297
09422,222,230,255.66666666666666,295
09422,223,230,255.66666666666666,294
09422,224,230,256.0,292
09422,225,231,256.44444444444446,292
09422,226,231,259.44444444444446,300
09422,227,230,260.55555555555554,307
09422,228,229,262.3333333333333,308
09422,229,228,264.1111111111111,316
09422,230,226,265.6666666666667,316
09422,231,224,264.77777777777777,309
09422,232,222,262.22222222222223,304
09422,233,223,258.0,293
09422,234,223,256.44444444444446,291
09422,235,223,257.6666666666667,302
09422,236,223,259.55555555555554,320
09422,237,223,262.2,351
09422,238,223,264.3,372
09422,239,222,264.4,382
09422,240,221,264.1,382
09422,241,220,265.3,391
09422,242,220,269.5,414
09422,243,220,269.9,402
09422,244,220,273.1,369
09422,245,222,273.1,362
09422,246,228,273.0,354
09422,247,230,273.1,339
09422,248,230,272.9,329
09422,249,229,270.2,317
09422,250,228,268.0,308
09422,251,226,267.7,304
09422,252,226,269.3,302
09422,253,225,271.3,309
09422,254,225,275.3,311
09422,255,225,278.1,311
09422,256,225,277.8,311
09422,257,225,276.4,311
09422,258,225,274.8,311
09422,259,225,274.5,308
09422,260,225,272.8,299
09422,261,225,271.2,294
09422,262,225,268.6,294
09422,263,225,267.0,293
09422,264,224,265.1,293
09422,265,223,263.0,292
09422,266,219,260.1,289
09422,267,219,257.7,285
09422,268,219,255.5,280
09422,269,219,253.8,275
09422,270,219,252.8,273
09422,271,222,252.4,270
09422,272,228,253.2,268
09422,273,228,253.1,273
09422,274,228,251.7,268
09422,275,228,254.5,280
09422,276,227,257.9,296
09422,277,225,257.8,302
09422,278,224,256.9,293
09422,279,223,256.3,289
09422,280,218,255.5,284
09422,281,212,254.6,280
09422,282,212,254.5,275
09422,283,213,254.2,280
09422,284,215,252.5,288
09422,285,215,250.5,285
09422,286,215,249.8,285
09422,287,215,251.4,301
09422,288,215,252.7,311
09422,289,217,253.2,311
09422,290,219,250.8,304
09422,291,219,250.4,302
09422,292,221,249.8,300
09422,293,221,248.8,293
09422,294,222,248.3,287
09422,295,227,248.4,284
09422,296,230,250.4,282
09422,297,232,251.6,280
09422,298,233,252.2,274
09422,299,235,252.5,273
09422,300,241,253.1,273
09422,301,242,252.9,273
09422,302,236,253.4,273
09422,303,241,255.0,273
09422,304,239,257.1,273
09422,305,240,258.5,275
09422,306,242,260.9,279
09422,307,245,266.3,296
09422,308,249,270.2,306
09422,309,251,274.3,318
09422,310,251,278.2,334
09422,311,251,279.8,341
09422,312,256,283.3,352
09422,313,260,285.7,352
09422,314,264,288.3,352
09422,315,266,289.0,352
09422,316,268,291.0,352
09422,317,269,293.9,352
09422,318,270,296.0,352
09422,319,273,297.4,352
09422,320,273,297.8,351
09422,321,273,298.3,348
09422,322,269,300.2,345
09422,323,263,300.6,343
09422,324,261,302.2,341
09422,325,259,305.0,339
09422,326,256,306.3,338
09422,327,255,305.8,338
09422,328,255,307.7,338
09422,329,255,308.6,338
09422,330,257,309.7,338
09422,331,259,310.8,338
09422,332,259,310.3,338
09422,333,259,313.0,338
09422,334,259,313.7,338
09422,335,259,315.5,338
09422,336,259,321.2,354
09422,337,259,323.3,361
09422,338,259,322.8,361
09422,339,257,323.4,374
09422,340,255,323.7,378
09422,341,253,325.7,403
09422,342,251,323.2,388
09422,343,251,322.6,388
09422,344,251,322.1,388
09422,345,251,321.7,388
09422,346,251,321.3,388
09422,347,251,320.7,388
09422,348,251,319.8,388
09422,349,250,319.1,387
09422,350,248,318.4,385
09422,351,246,318.3,384
09422,352,245,319.1,383
09422,353,245,318.7,382
09422,354,251,318.7,380
09422,355,255,318.4,378
09422,356,255,318.0,378
09422,357,255,317.1,378
09422,358,255,316.1,378
09422,359,254,315.2,378
09422,360,252,314.3,378
09422,361,251,313.4,378
09422,362,251,312.6,378
09422,363,251,311.6,378
09422,364,248,310.2,377
09422,365,243,308.6,376
09422,366,242,287.6666666666667,319
09499,1,130,164.2,197
09499,2,130,163.5,194
09499,3,129,162.4,191
09499,4,129,161.3,188
09499,5,128,160.4,185
09499,6,127,159.7,183
09499,7,127,159.2,180
09499,8,127,159.0,178
09499,9,128,158.8,176
09499,10,130,158.7,174
09499,11,131,158.5,175
09499,12,132,158.5,180
09499,13,133,158.2,184
09499,14,133,157.7,186
09499,15,134,157.7,186
09499,16,134,157.7,186
09499,17,134,157.8,187
09499,18,133,157.4,187
09499,19,134,157.1,188
09499,20,134,156.5,188
09499,21,134,156.4,189
09499,22,133,156.3,189
09499,23,133,155.8,185
09499,24,132,156.1,185
09499,25,132,155.5,182
09499,26,132,154.8,177
09499,27,132,153.9,175
09499,28,131,153.4,176
09499,29,130,152.5,176
09499,30,129,151.8,176
09499,31,127,150.9,176
09499,32,126,150.2,176
09499,33,127,149.7,175
09499,34,127,148.8,171
09499,35,127,148.1,170
09499,36,126,147.2,170
09499,37,127,146.7,169
09499,38,127,146.4,168
09499,39,130,146.5,169
09499,40,129,146.5,168
09499,41,127,146.0,169
09499,42,127,145.4,170
09499,43,126,144.5,171
09499,44,125,143.8,172
09499,45,124,142.3,173
09499,46,124,141.0,173
09499,47,124,140.3,173
09499,48,124,139.6,174
09499,49,124,139.3,175
09499,50,124,139.0,176
09499,51,124,138.6,173
09499,52,124,137.6,172
09499,53,123,137.0,173
09499,54,120,135.2,168
09499,55,118,134.0,162
09499,56,120,133.7,162
09499,57,119,132.6,162
09499,58,117,132.6,162
09499,59,116,132.6,161
09499,60,115,131.8,160
09499,61,115,131.2,159
09499,62,114,130.4,158
09499,63,113,129.9,158
09499,64,112,128.9,157
09499,65,112,128.2,157
09499,66,111,127.4,156
09499,67,110,127.5,156
09499,68,109,127.4,156
09499,69,109,127.3,156
09499,70,107,127.0,156
09499,71,107,126.8,156
09499,72,106,126.1,155
09499,73,106,125.6,155
09499,74,105,124.9,155
09499,75,103,124.0,154
09499,76,103,123.5,154
09499,77,102,123.4,153
09499,78,102,123.1,153
09499,79,101,123.2,153
09499,80,101,123.2,153
09499,81,100,122.9,153
09499,82,100,123.2,153
09499,83,99,123.0,151
09499,84,99,122.4,150
09499,85,99,121.7,148
09499,86,100,121.7,147
09499,87,101,122.0,146
09499,88,101,121.7,146
09499,89,100,121.8,144
09499,90,100,121.6,143
09499,91,99,121.5,142
09499,92,99,121.3,141
09499,93,98,121.1,140
09499,94,97,121.1,138
09499,95,96,121.3,138
09499,96,96,122.4,139
09499,97,95,122.3,137
09499,98,93,121.8,136
09499,99,93,121.5,138
09499,100,93,121.3,140
09499,101,93,121.8,150
09499,102,93,122.5,147
09499,103,92,122.9,143
09499,104,91,122.8,146
09499,105,91,122.9,146
09499,106,91,123.5,144
09499,107,91,124.7,142
09499,108,90,127.0,148
09499,109,90,129.0,172
09499,110,90,131.6,186
09499,111,91,137.6,193
09499,112,91,138.7,181
09499,113,91,144.1,233
09499,114,91,152.9,313
09499,115,92,153.5,319
09499,116,96,155.4,301
09499,117,104,163.5,318
09499,118,112,169.7,335
09499,119,112,170.1,310
09499,120,110,162.3,253
09499,121,110,160.8,256
09499,122,101,164.1,253
09499,123,107,164.9,243
09499,124,110,196.0,480
09499,125,103,183.7,373
09499,126,106,186.9,312
09499,127,114,206.3,464
09499,128,116,224.5,558
09499,129,115,229.0,607
09499,130,121,228.22222222222223,618
09499,131,120,247.55555555555554,616
09499,132,117,258.77777777777777,589
09499,133,118,275.44444444444446,591
09499,134,119,277.6666666666667,631
09499,135,124,292.22222222222223,631
09499,136,125,314.1111111111111,616
09499,137,131,309.4,587
09499,138,134,296.2,557
09499,139,141,273.0,557
09499,140,147,264.4,598
09499,141,145,260.9,628
09499,142,139,265.5,636
09499,143,140,264.7,638
09499,144,149,263.0,610
09499,145,163,263.8,559
09499,146,162,250.9,520
09499,147,166,237.7,481
09499,148,156,219.0,409
09499,149,153,209.1,360
09499,150,149,212.4,352
09499,151,143,216.8,373
09499,152,138,222.2,392
09499,153,134,218.1,375
09499,154,130,212.8,340
09499,155,128,203.4,302
09499,156,125,196.0,285
09499,157,127,195.7,300
09499,158,126,196.1,343
09499,159,124,194.9,351
09499,160,123,187.2,285
09499,161,121,177.2,228
09499,162,120,173.4,215
09499,163,122,171.3,214
09499,164,123,168.7,213
09499,165,124,164.3,212
09499,166,126,158.8,207
09499,167,125,157.6,201
09499,168,124,153.4,198
09499,169,123,150.3,193
09499,170,122,147.1,188
09499,171,120,145.0,178
09499,172,118,142.7,175
09499,173,117,140.2,169
09499,174,117,139.0,165
09499,175,117,137.9,162
09499,176,117,136.5,158
09499,177,116,135.8,155
09499,178,116,135.9,157
09499,179,116,134.8,161
09499,180,116,134.5,161
09499,181,115,135.1,161
09499,182,115,135.7,158
09499,183,115,135.1,156
09499,184,115,134.2,155
09499,185,114,134.3,157
09499,186,114,136.0,157
09499,187,113,133.8,156
09499,188,113,131.7,146
09499,189,113,131.6,154
09499,190,113,130.5,151
09499,191,112,130.3,148
09499,192,112,130.2,144
09499,193,112,130.0,147
09499,194,112,129.6,148
09499,195,111,128.8,145
09499,196,111,128.1,140
09499,197,111,127.0,137
09499,198,112,126.5,136
09499,199,112,126.0,138
09499,200,111,126.0,146
09499,201,111,124.9,138
09499,202,111,123.4,132
09499,203,111,122.7,131
09499,204,110,122.2,130
09499,205,110,122.5,130
09499,206,110,123.2,134
09499,207,110,124.0,138
09499,208,110,124.3,137
09499,209,110,124.0,136
09499,210,110,123.7,135
09499,211,110,123.9,133
09499,212,109,123.9,131
09499,213,109,123.9,134
09499,214,109,124.6,144
09499,215,109,124.7,154
09499,216,109,123.9,156
09499,217,109,125.1,176
09499,218,109,124.3,162
09499,219,109,124.5,157
09499,220,109,124.9,163
09499,221,109,128.4,174
09499,222,108,130.7,167
09499,223,108,130.1,176
09499,224,109,128.1,158
09499,225,109,127.0,149
09499,226,108,125.8,142
09499,227,108,126.9,154
09499,228,108,125.7,151
09499,229,107,124.4,144
09499,230,107,124.8,145
09499,231,107,125.2,151
09499,232,107,125.5,146
09499,233,107,126.0,146
09499,234,108,126.2,149
09499,235,109,127.9,162
09499,236,109,128.1,158
09499,237,108,127.8,151
09499,238,108,126.7,147
09499,239,108,126.6,144
09499,240,107,126.0,143
09499,241,107,126.7,143
09499,242,106,126.8,143
09499,243,105,129.5,156
09499,244,105,129.7,156
09499,245,107,129.5,152
09499,246,108,128.7,148
09499,247,108,129.1,151
09499,248,107,131.5,162
09499,249,108,132.9,167
09499,250,108,135.1,184
09499,251,109,134.1,183
09499,252,109,132.7,168
09499,253,109,132.3,160
09499,254,110,132.5,158
09499,255,109,132.3,157
09499,256,108,131.9,154
09499,257,108,132.1,160
09499,258,107,133.9,168
09499,259,107,134.8,168
09499,260,107,133.4,164
09499,261,107,133.4,159
09499,262,108,134.6,161
09499,263,109,134.1,162
09499,264,109,133.0,158
09499,265,109,133.1,156
09499,266,108,134.8,159
09499,267,108,136.9,165
09499,268,108,140.7,177
09499,269,108,140.8,181
09499,270,108,137.2,169
09499,271,108,135.2,158
09499,272,109,134.1,151
09499,273,109,134.4,150
09499,274,109,134.8,159
09499,275,110,134.4,161
09499,276,109,134.1,169
09499,277,109,133.6,165
09499,278,108,133.5,159
09499,279,107,135.1,165
09499,280,108,134.3,163
09499,281,108,132.7,155
09499,282,109,131.8,152
09499,283,111,131.9,154
09499,284,111,132.3,155
09499,285,113,134.1,161
09499,286,114,134.3,168
09499,287,113,132.8,162
09499,288,111,131.3,156
09499,289,111,130.9,152
09499,290,111,129.6,148
09499,291,110,128.7,146
09499,292,103,127.5,146
09499,293,105,125.6,146
09499,294,108,125.0,144
09499,295,116,129.9,147
09499,296,117,132.2,173
09499,297,119,133.0,169
09499,298,121,134.8,173
09499,299,119,137.3,178
09499,300,114,138.3,182
09499,301,109,142.8,180
09499,302,104,143.5,179
09499,303,106,137.9,173
09499,304,116,137.4,170
09499,305,118,140.5,166
09499,306,122,143.2,176
09499,307,122,145.1,185
09499,308,128,152.8,190
09499,309,127,164.1,290
09499,310,128,166.7,343
09499,311,131,172.4,377
09499,312,131,173.3,368
09499,313,129,175.6,355
09499,314,128,181.9,337
09499,315,120,182.2,312
09499,316,117,181.3,288
09499,317,122,183.4,268
09499,318,143,188.9,263
09499,319,151,189.5,261
09499,320,151,189.7,264
09499,321,147,189.0,261
09499,322,146,189.8,261
09499,323,148,190.5,259
09499,324,150,200.1,286
09499,325,149,198.8,281
09499,326,148,196.9,276
09499,327,146,195.3,273
09499,328,144,196.3,270
09499,329,142,196.1,268
09499,330,141,197.5,265
09499,331,139,201.4,268
09499,332,140,204.6,271
09499,333,140,206.5,296
09499,334,139,208.5,314
09499,335,138,210.0,326
09499,336,137,211.5,337
09499,337,138,212.3,350
09499,338,140,211.2,353
09499,339,141,209.6,354
09499,340,141,207.4,340
09499,341,140,203.2,311
09499,342,140,199.3,296
09499,343,138,197.1,274
09499,344,137,193.5,254
09499,345,137,190.0,247
09499,346,136,187.9,243
09499,347,136,186.5,240
09499,348,136,185.3,236
09499,349,136,183.8,236
09499,350,135,181.0,234
09499,351,136,181.0,233
09499,352,136,181.3,237
09499,353,136,181.6,234
09499,354,136,180.0,229
09499,355,136,177.8,221
09499,356,138,176.1,216
09499,357,136,174.6,213
09499,358,135,173.7,217
09499,359,136,172.6,215
09499,360,138,171.8,216
09499,361,136,170.5,208
09499,362,136,170.5,204
09499,363,137,170.8,207
09499,364,133,170.7,217
09499,365,132,170.1,214
09499,366,131,159.0,182
09518,1,90,114.8,135
09518,2,90,114.8,135
09518,3,90,114.7,135
09518,4,92,114.9,135
09518,5,92,115.2,135
09518,6,92,115.4,135
09518,7,93,115.9,135
09518,8,93,116.4,136
09518,9,93,116.6,138
09518,10,93,116.6,139
09518,11,93,116.8,140
09518,12,93,116.6,140
09518,13,95,116.9,140
09518,14,95,117.0,140
09518,15,96,117.1,140
09518,16,96,117.0,140
09518,17,96,117.4,140
09518,18,96,117.4,140
09518,19,97,117.5,140
09518,20,97,117.4,140
09518,21,97,117.5,140
09518,22,97,117.7,140
09518,23,97,117.9,140
09518,24,97,118.1,140
09518,25,97,118.0,140
