uid,date,water_level
09518,2010-03-29,141
09518,2010-03-30,141
09518,2010-03-31,141
09518,2010-04-01,141
09518,2010-04-02,141
09518,2010-04-03,143
09518,2010-04-04,144
09518,2010-04-05,144
09518,2010-04-06,146
09518,2010-04-07,147
09518,2010-04-08,149
09518,2010-04-09,149
09518,2010-04-10,150
09518,2010-04-11,150
09518,2010-04-12,150
09518,2010-04-13,150
09518,2010-04-14,150
09518,2010-04-15,150
09518,2010-04-16,150
09518,2010-04-17,150
09518,2010-04-18,150
09518,2010-04-19,150
09518,2010-04-20,150
09518,2010-04-21,150
09518,2010-04-22,152
09518,2010-04-23,155
09518,2010-04-24,155
09518,2010-04-25,157
09518,2010-04-26,159
09518,2010-04-27,161
09518,2010-04-28,162
09518,2010-04-29,163
09518,2010-04-30,164
09518,2010-05-01,204
09518,2010-05-02,257
09518,2010-05-03,275
09518,2010-05-04,318
09518,2010-05-05,354
09518,2010-05-06,412
09518,2010-05-07,505
09518,2010-05-08,573
09518,2010-05-09,581
09518,2010-05-10,649
09518,2010-05-11,650
09518,2010-05-12,646
09518,2010-05-13,655
09518,2010-05-14,666
09518,2010-05-15,655
09518,2010-05-16,632
09518,2010-05-17,613
09518,2010-05-18,596
09518,2010-05-19,578
09518,2010-05-20,546
09518,2010-05-21,490
09518,2010-05-22,403
09518,2010-05-23,374
09518,2010-05-24,337
09518,2010-05-25,314
09518,2010-05-26,292
09518,2010-05-27,274
09518,2010-05-28,256
09518,2010-05-29,245
09518,2010-05-30,240
09518,2010-05-31,224
09518,2010-06-01,208
09518,2010-06-02,191
09518,2010-06-03,181
09518,2010-06-04,173
09518,2010-06-05,169
09518,2010-06-06,164
09518,2010-06-07,158
09518,2010-06-08,155
09518,2010-06-09,149
09518,2010-06-10,144
09518,2010-06-11,142
09518,2010-06-12,140
09518,2010-06-13,139
09518,2010-06-14,137
09518,2010-06-15,136
09518,2010-06-16,136
09518,2010-06-17,136
09518,2010-06-18,135
09518,2010-06-19,135
09518,2010-06-20,135
09518,2010-06-21,135
09518,2010-06-22,136
09518,2010-06-23,144
09518,2010-06-24,151
09518,2010-06-25,152
09518,2010-06-26,152
09518,2010-06-27,150
09518,2010-06-28,146
09518,2010-06-29,142
09518,2010-06-30,141
09518,2010-07-01,139
09518,2010-07-02,133
09518,2010-07-03,131
09518,2010-07-04,136
09518,2010-07-05,158
09518,2010-07-06,164
09518,2010-07-07,161
09518,2010-07-08,157
09518,2010-07-09,154
09518,2010-07-10,150
09518,2010-07-11,144
09518,2010-07-12,140
09518,2010-07-13,134
09518,2010-07-14,131
09518,2010-07-15,127
09518,2010-07-16,133
09518,2010-07-17,148
09518,2010-07-18,136
09518,2010-07-19,123
09518,2010-07-20,114
09518,2010-07-21,111
09518,2010-07-22,112
09518,2010-07-23,142
09518,2010-07-24,164
09518,2010-07-25,160
09518,2010-07-26,153
09518,2010-07-27,157
09518,2010-07-28,163
09518,2010-07-29,158
09518,2010-07-30,150
09518,2010-07-31,141
09518,2010-08-01,132
09518,2010-08-02,126
09518,2010-08-03,123
09518,2010-08-04,117
09518,2010-08-05,116
09518,2010-08-06,115
09518,2010-08-07,113
09518,2010-08-08,109
09518,2010-08-09,102
09518,2010-08-10,100
09518,2010-08-11,100
09518,2010-08-12,99
09518,2010-08-13,99
09518,2010-08-14,98
09518,2010-08-15,98
09518,2010-08-16,97
09518,2010-08-17,97
09518,2010-08-18,96
09518,2010-08-19,97
09518,2010-08-20,97
09518,2010-08-21,97
09518,2010-08-22,96
09518,2010-08-23,94
09518,2010-08-24,94
09518,2010-08-25,92
09518,2010-08-26,92
09518,2010-08-27,91
09518,2010-08-28,91
09518,2010-08-29,90
09518,2010-08-30,89
09518,2010-08-31,87
09518,2010-09-01,87
09518,2010-09-02,87
09518,2010-09-03,86
09518,2010-09-04,86
09518,2010-09-05,86
09518,2010-09-06,86
09518,2010-09-07,87
09518,2010-09-08,87
09518,2010-09-09,87
09518,2010-09-10,88
09518,2010-09-11,89
09518,2010-09-12,91
09518,2010-09-13,92
09518,2010-09-14,92
09518,2010-09-15,92
09518,2010-09-16,92
09518,2010-09-17,92
09518,2010-09-18,92
09518,2010-09-19,95
09518,2010-09-20,95
09518,2010-09-21,98
09518,2010-09-22,100
09518,2010-09-23,102
09518,2010-09-24,102
09518,2010-09-25,103
09518,2010-09-26,104
09518,2010-09-27,104
09518,2010-09-28,106
09518,2010-09-29,106
09518,2010-09-30,107
09518,2010-10-01,104
09518,2010-10-02,102
09518,2010-10-03,102
09518,2010-10-04,102
09518,2010-10-05,102
09518,2010-10-06,102
09518,2010-10-07,99
09518,2010-10-08,95
09518,2010-10-09,94
09518,2010-10-10,94
09518,2010-10-11,94
09518,2010-10-12,98
09518,2010-10-13,96
09518,2010-10-14,96
09518,2010-10-15,96
09518,2010-10-16,99
09518,2010-10-17,103
09518,2010-10-18,104
09518,2010-10-19,109
09518,2010-10-20,110
09518,2010-10-21,110
09518,2010-10-22,110
09518,2010-10-23,110
09518,2010-10-24,110
09518,2010-10-25,112
09518,2010-10-26,112
09518,2010-10-27,112
09518,2010-10-28,112
09518,2010-10-29,112
09518,2010-10-30,113
09518,2010-10-31,113
09518,2010-11-01,113
09518,2010-11-02,113
09518,2010-11-03,113
09518,2010-11-04,113
09518,2010-11-05,112
09518,2010-11-06,112
09518,2010-11-07,111
09518,2010-11-08,111
09518,2010-11-09,111
09518,2010-11-10,110
09518,2010-11-11,110
09518,2010-11-12,110
09518,2010-11-13,109
09518,2010-11-14,108
09518,2010-11-15,108
09518,2010-11-16,107
09518,2010-11-17,107
09518,2010-11-18,107
09518,2010-11-19,107
09518,2010-11-20,106
09518,2010-11-21,106
09518,2010-11-22,106
09518,2010-11-23,106
09518,2010-11-24,106
09518,2010-11-25,106
09518,2010-11-26,105
09518,2010-11-27,104
09518,2010-11-28,103
09518,2010-11-29,102
09518,2010-11-30,102
09518,2010-12-01,99
09518,2010-12-02,99
09518,2010-12-03,99
09518,2010-12-04,99
09518,2010-12-05,99
09518,2010-12-06,99
09518,2010-12-07,99
09518,2010-12-08,99
09518,2010-12-09,99
09518,2010-12-10,99
09518,2010-12-11,99
09518,2010-12-12,99
09518,2010-12-13,99
09518,2010-12-14,99
09518,2010-12-15,98
09518,2010-12-16,98
09518,2010-12-17,98
09518,2010-12-18,98
09518,2010-12-19,98
09518,2010-12-20,98
09518,2010-12-21,98
09518,2010-12-22,98
09518,2010-12-23,98
09518,2010-12-24,98
09518,2010-12-25,98
09518,2010-12-26,98
09518,2010-12-27,98
09518,2010-12-28,98
09518,2010-12-29,98
09518,2010-12-30,98
09518,2010-12-31,98
09518,2011-01-01,98
09518,2011-01-02,98
09518,2011-01-03,97
09518,2011-01-04,95
09518,2011-01-05,94
09518,2011-01-06,94
09518,2011-01-07,94
09518,2011-01-08,95
09518,2011-01-09,95
09518,2011-01-10,96
09518,2011-01-11,96
09518,2011-01-12,96
09518,2011-01-13,96
09518,2011-01-14,96
09518,2011-01-15,96
09518,2011-01-16,96
09518,2011-01-17,96
09518,2011-01-18,96
09518,2011-01-19,97
09518,2011-01-20,97
09518,2011-01-21,97
09518,2011-01-22,97
09518,2011-01-23,97
09518,2011-01-24,97
09518,2011-01-25,97
09518,2011-01-26,97
09518,2011-01-27,97
09518,2011-01-28,97
09518,2011-01-29,97
09518,2011-01-30,97
09518,2011-01-31,97
09518,2011-02-01,97
09518,2011-02-02,97
09518,2011-02-03,97
09518,2011-02-04,97
09518,2011-02-05,97
09518,2011-02-06,98
09518,2011-02-07,98
09518,2011-02-08,98
09518,2011-02-09,100
09518,2011-02-10,100
09518,2011-02-11,102
09518,2011-02-12,102
09518,2011-02-13,102
09518,2011-02-14,105
09518,2011-02-15,105
09518,2011-02-16,105
09518,2011-02-17,105
09518,2011-02-18,105
09518,2011-02-19,105
09518,2011-02-20,105
09518,2011-02-21,105
09518,2011-02-22,105
09518,2011-02-23,105
09518,2011-02-24,106
09518,2011-02-25,106
09518,2011-02-26,106
09518,2011-02-27,106
09518,2011-02-28,108
09518,2011-03-01,108
09518,2011-03-02,108
09518,2011-03-03,108
09518,2011-03-04,108
09518,2011-03-05,108
09518,2011-03-06,108
09518,2011-03-07,109
09518,2011-03-08,109
09518,2011-03-09,109
09518,2011-03-10,109
09518,2011-03-11,110
09518,2011-03-12,110
09518,2011-03-13,110
09518,2011-03-14,112
09518,2011-03-15,112
09518,2011-03-16,112
09518,2011-03-17,113
09518,2011-03-18,113
09518,2011-03-19,115
09518,2011-03-20,115
09518,2011-03-21,115
09518,2011-03-22,115
09518,2011-03-23,117
09518,2011-03-24,118
09518,2011-03-25,118
09518,2011-03-26,119
09518,2011-03-27,119
09518,2011-03-28,120
09518,2011-03-29,120
09518,2011-03-30,120
09518,2011-03-31,120
09518,2011-04-01,120
09518,2011-04-02,120
09518,2011-04-03,120
09518,2011-04-04,120
09518,2011-04-05,121
09518,2011-04-06,121
09518,2011-04-07,121
09518,2011-04-08,122
09518,2011-04-09,123
09518,2011-04-10,123
09518,2011-04-11,124
09518,2011-04-12,124
09518,2011-04-13,125
09518,2011-04-14,125
09518,2011-04-15,126
09518,2011-04-16,126
09518,2011-04-17,127
09518,2011-04-18,129
09518,2011-04-19,135
09518,2011-04-20,139
09518,2011-04-21,156
09518,2011-04-22,164
09518,2011-04-23,180
09518,2011-04-24,215
09518,2011-04-25,298
09518,2011-04-26,417
09518,2011-04-27,536
09518,2011-04-28,655
09518,2011-04-29,681
09518,2011-04-30,691
09518,2011-05-01,699
09518,2011-05-02,693
09518,2011-05-03,681
09518,2011-05-04,650
09518,2011-05-05,592
09518,2011-05-06,523
09518,2011-05-07,472
09518,2011-05-08,432
09518,2011-05-09,393
09518,2011-05-10,365
09518,2011-05-11,334
09518,2011-05-12,278
09518,2011-05-13,244
09518,2011-05-14,228
09518,2011-05-15,222
09518,2011-05-16,218
09518,2011-05-17,221
09518,2011-05-18,215
09518,2011-05-19,209
09518,2011-05-20,212
09518,2011-05-21,216
09518,2011-05-22,212
09518,2011-05-23,208
09518,2011-05-24,202
09518,2011-05-25,198
09518,2011-05-26,196
09518,2011-05-27,195
09518,2011-05-28,194
09518,2011-05-29,192
09518,2011-05-30,184
09518,2011-05-31,172
09518,2011-06-01,164
09518,2011-06-02,154
09518,2011-06-03,132
09518,2011-06-04,115
09518,2011-06-05,108
09518,2011-06-06,106
09518,2011-06-07,101
09518,2011-06-08,97
09518,2011-06-09,88
09518,2011-06-10,79
09518,2011-06-11,73
09518,2011-06-12,71
09518,2011-06-13,69
09518,2011-06-14,68
09518,2011-06-15,68
09518,2011-06-16,68
09518,2011-06-17,69
09518,2011-06-18,75
09518,2011-06-19,77
09518,2011-06-20,79
09518,2011-06-21,82
09518,2011-06-22,81
09518,2011-06-23,76
09518,2011-06-24,73
09518,2011-06-25,72
09518,2011-06-26,71
09518,2011-06-27,70
09518,2011-06-28,77
09518,2011-06-29,87
09518,2011-06-30,93
09518,2011-07-01,91
09518,2011-07-02,83
09518,2011-07-03,78
09518,2011-07-04,73
09518,2011-07-05,71
09518,2011-07-06,70
09518,2011-07-07,69
09518,2011-07-08,68
09518,2011-07-09,72
09518,2011-07-10,79
09518,2011-07-11,82
09518,2011-07-12,84
09518,2011-07-13,82
09518,2011-07-14,80
09518,2011-07-15,79
09518,2011-07-16,77
09518,2011-07-17,77
09518,2011-07-18,78
09518,2011-07-19,79
09518,2011-07-20,79
09518,2011-07-21,79
09518,2011-07-22,78
09518,2011-07-23,78
09518,2011-07-24,78
09518,2011-07-25,79
09518,2011-07-26,77
09518,2011-07-27,75
09518,2011-07-28,74
09518,2011-07-29,72
09518,2011-07-30,71
09518,2011-07-31,71
09518,2011-08-01,70
09518,2011-08-02,70
09518,2011-08-03,68
09518,2011-08-04,68
09518,2011-08-05,68
09518,2011-08-06,68
09518,2011-08-07,68
09518,2011-08-08,68
09518,2011-08-09,67
09518,2011-08-10,67
09518,2011-08-11,68
09518,2011-08-12,71
09518,2011-08-13,76
09518,2011-08-14,81
09518,2011-08-15,85
09518,2011-08-16,85
09518,2011-08-17,85
09518,2011-08-18,83
09518,2011-08-19,82
09518,2011-08-20,82
09518,2011-08-21,80
09518,2011-08-22,79
09518,2011-08-23,74
09518,2011-08-24,73
09518,2011-08-25,73
09518,2011-08-26,71
09518,2011-08-27,70
09518,2011-08-28,69
09518,2011-08-29,69
09518,2011-08-30,68
09518,2011-08-31,68
09518,2011-09-01,68
09518,2011-09-02,67
09518,2011-09-03,70
09518,2011-09-04,70
09518,2011-09-05,71
09518,2011-09-06,73
09518,2011-09-07,74
09518,2011-09-08,75
09518,2011-09-09,76
09518,2011-09-10,77
09518,2011-09-11,78
09518,2011-09-12,79
09518,2011-09-13,82
09518,2011-09-14,86
09518,2011-09-15,96
09518,2011-09-16,104
09518,2011-09-17,111
09518,2011-09-18,113
09518,2011-09-19,110
09518,2011-09-20,107
09518,2011-09-21,102
09518,2011-09-22,99
09518,2011-09-23,97
09518,2011-09-24,92
09518,2011-09-25,89
09518,2011-09-26,86
09518,2011-09-27,85
09518,2011-09-28,82
09518,2011-09-29,80
09518,2011-09-30,78
09518,2011-10-01,76
09518,2011-10-02,76
09518,2011-10-03,73
09518,2011-10-04,72
09518,2011-10-05,73
09518,2011-10-06,73
09518,2011-10-07,73
09518,2011-10-08,73
09518,2011-10-09,73
09518,2011-10-10,74
09518,2011-10-11,74
09518,2011-10-12,75
09518,2011-10-13,76
09518,2011-10-14,76
09518,2011-10-15,77
09518,2011-10-16,79
09518,2011-10-17,80
09518,2011-10-18,81
09518,2011-10-19,84
09518,2011-10-20,85
09518,2011-10-21,86
09518,2011-10-22,86
09518,2011-10-23,86
09518,2011-10-24,86
09518,2011-10-25,86
09518,2011-10-26,87
09518,2011-10-27,87
09518,2011-10-28,93
09518,2011-10-29,102
09518,2011-10-30,109
09518,2011-10-31,111
09518,2011-11-01,111
09518,2011-11-02,110
09518,2011-11-03,108
09518,2011-11-04,105
09518,2011-11-05,101
09518,2011-11-06,99
09518,2011-11-07,95
09518,2011-11-08,93
09518,2011-11-09,92
09518,2011-11-10,92
09518,2011-11-11,92
09518,2011-11-12,91
09518,2011-11-13,90
09518,2011-11-14,90
09518,2011-11-15,87
09518,2011-11-16,84
09518,2011-11-17,83
09518,2011-11-18,81
09518,2011-11-19,81
09518,2011-11-20,81
09518,2011-11-21,81
09518,2011-11-22,81
09518,2011-11-23,81
09518,2011-11-24,81
09518,2011-11-25,81
09518,2011-11-26,81
09518,2011-11-27,81
09518,2011-11-28,81
09518,2011-11-29,81
09518,2011-11-30,81
09518,2011-12-01,81
09518,2011-12-02,81
09518,2011-12-03,81
09518,2011-12-04,81
09518,2011-12-05,81
09518,2011-12-06,81
09518,2011-12-07,81
09518,2011-12-08,81
09518,2011-12-09,81
09518,2011-12-10,81
09518,2011-12-11,82
09518,2011-12-12,82
09518,2011-12-13,82
09518,2011-12-14,84
09518,2011-12-15,84
09518,2011-12-16,84
09518,2011-12-17,87
09518,2011-12-18,87
09518,2011-12-19,88
09518,2011-12-20,88
09518,2011-12-21,89
09518,2011-12-22,91
09518,2011-12-23,91
09518,2011-12-24,91
09518,2011-12-25,93
09518,2011-12-26,93
09518,2011-12-27,94
09518,2011-12-28,95
09518,2011-12-29,95
09518,2011-12-30,95
09518,2011-12-31,95
09518,2012-01-01,95
09518,2012-01-02,95
09518,2012-01-03,95
09518,2012-01-04,95
09518,2012-01-05,97
09518,2012-01-06,97
09518,2012-01-07,98
09518,2012-01-08,99
09518,2012-01-09,99
09518,2012-01-10,99
09518,2012-01-11,100
09518,2012-01-12,100
09518,2012-01-13,100
09518,2012-01-14,100
09518,2012-01-15,100
09518,2012-01-16,100
09518,2012-01-17,100
09518,2012-01-18,100
09518,2012-01-19,100
09518,2012-01-20,100
09518,2012-01-21,100
09518,2012-01-22,100
09518,2012-01-23,100
09518,2012-01-24,100
09518,2012-01-25,100
09518,2012-01-26,100
09518,2012-01-27,100
09518,2012-01-28,100
09518,2012-01-29,100
09518,2012-01-30,100
09518,2012-01-31,100
09518,2012-02-01,100
09518,2012-02-02,100
09518,2012-02-03,100
09518,2012-02-04,100
09518,2012-02-05,100
09518,2012-02-06,100
09518,2012-02-07,100
09518,2012-02-08,100
09518,2012-02-09,100
09518,2012-02-10,101
09518,2012-02-11,101
09518,2012-02-12,101
09518,2012-02-13,101
09518,2012-02-14,101
09518,2012-02-15,101
09518,2012-02-16,101
09518,2012-02-17,101
09518,2012-02-18,102
09518,2012-02-19,102
09518,2012-02-20,102
09518,2012-02-21,102
09518,2012-02-22,102
09518,2012-02-23,102
09518,2012-02-24,102
09518,2012-02-25,102
09518,2012-02-26,102
09518,2012-02-27,102
09518,2012-02-28,102
09518,2012-02-29,102
09518,2012-03-01,102
09518,2012-03-02,102
09518,2012-03-03,102
09518,2012-03-04,102
09518,2012-03-05,102
09518,2012-03-06,102
09518,2012-03-07,102
09518,2012-03-08,102
09518,2012-03-09,102
09518,2012-03-10,102
09518,2012-03-11,102
09518,2012-03-12,102
09518,2012-03-13,102
09518,2012-03-14,102
09518,2012-03-15,102
09518,2012-03-16,102
09518,2012-03-17,102
09518,2012-03-18,103
09518,2012-03-19,103
09518,2012-03-20,103
09518,2012-03-21,103
09518,2012-03-22,103
09518,2012-03-23,103
09518,2012-03-24,103
09518,2012-03-25,103
09518,2012-03-26,103
09518,2012-03-27,103
09518,2012-03-28,103
09518,2012-03-29,103
09518,2012-03-30,103
09518,2012-03-31,103
09518,2012-04-01,103
09518,2012-04-02,103
09518,2012-04-03,104
09518,2012-04-04,104
09518,2012-04-05,105
09518,2012-04-06,107
09518,2012-04-07,108
09518,2012-04-08,110
09518,2012-04-09,110
09518,2012-04-10,112
09518,2012-04-11,114
09518,2012-04-12,114
09518,2012-04-13,114
09518,2012-04-14,115
09518,2012-04-15,116
09518,2012-04-16,119
09518,2012-04-17,122
09518,2012-04-18,123
09518,2012-04-19,123
09518,2012-04-20,123
09518,2012-04-21,124
09518,2012-04-22,124
09518,2012-04-23,122
09518,2012-04-24,122
09518,2012-04-25,122
09518,2012-04-26,123
09518,2012-04-27,123
09518,2012-04-28,124
09518,2012-04-29,125
09518,2012-04-30,125
09518,2012-05-01,125
09518,2012-05-02,125
09518,2012-05-03,127
09518,2012-05-04,131
09518,2012-05-05,150
09518,2012-05-06,171
09518,2012-05-07,294
09518,2012-05-08,517
09518,2012-05-09,629
09518,2012-05-10,711
09518,2012-05-11,770
09518,2012-05-12,804
09518,2012-05-13,823
09518,2012-05-14,824
09518,2012-05-15,811
09518,2012-05-16,782
09518,2012-05-17,737
09518,2012-05-18,644
09518,2012-05-19,558
09518,2012-05-20,485
09518,2012-05-21,424
09518,2012-05-22,365
09518,2012-05-23,320
09518,2012-05-24,281
09518,2012-05-25,269
09518,2012-05-26,258
09518,2012-05-27,237
09518,2012-05-28,214
09518,2012-05-29,205
09518,2012-05-30,196
09518,2012-05-31,188
09518,2012-06-01,193
09518,2012-06-02,196
09518,2012-06-03,200
09518,2012-06-04,198
09518,2012-06-05,195
09518,2012-06-06,185
09518,2012-06-07,173
09518,2012-06-08,164
09518,2012-06-09,158
09518,2012-06-10,154
09518,2012-06-11,149
09518,2012-06-12,139
09518,2012-06-13,133
09518,2012-06-14,129
09518,2012-06-15,126
09518,2012-06-16,123
09518,2012-06-17,129
09518,2012-06-18,148
09518,2012-06-19,161
09518,2012-06-20,166
09518,2012-06-21,171
09518,2012-06-22,172
09518,2012-06-23,171
09518,2012-06-24,165
09518,2012-06-25,160
09518,2012-06-26,154
09518,2012-06-27,147
09518,2012-06-28,142
09518,2012-06-29,144
09518,2012-06-30,147
09518,2012-07-01,142
09518,2012-07-02,136
09518,2012-07-03,133
09518,2012-07-04,131
09518,2012-07-05,129
09518,2012-07-06,124
09518,2012-07-07,124
09518,2012-07-08,128
09518,2012-07-09,126
09518,2012-07-10,124
09518,2012-07-11,124
09518,2012-07-12,124
09518,2012-07-13,123
09518,2012-07-14,123
09518,2012-07-15,124
09518,2012-07-16,124
09518,2012-07-17,124
09518,2012-07-18,129
09518,2012-07-19,134
09518,2012-07-20,135
09518,2012-07-21,137
09518,2012-07-22,143
09518,2012-07-23,152
09518,2012-07-24,163
09518,2012-07-25,174
09518,2012-07-26,189
09518,2012-07-27,183
09518,2012-07-28,172
09518,2012-07-29,157
09518,2012-07-30,146
09518,2012-07-31,139
09518,2012-08-01,131
09518,2012-08-02,128
09518,2012-08-03,124
09518,2012-08-04,126
09518,2012-08-05,128
09518,2012-08-06,133
09518,2012-08-07,144
09518,2012-08-08,158
09518,2012-08-09,166
09518,2012-08-10,170
09518,2012-08-11,160
09518,2012-08-12,155
09518,2012-08-13,150
09518,2012-08-14,139
09518,2012-08-15,128
09518,2012-08-16,123
09518,2012-08-17,121
09518,2012-08-18,123
09518,2012-08-19,125
09518,2012-08-20,132
09518,2012-08-21,138
09518,2012-08-22,142
09518,2012-08-23,145
09518,2012-08-24,148
09518,2012-08-25,150
09518,2012-08-26,152
09518,2012-08-27,153
09518,2012-08-28,149
09518,2012-08-29,139
09518,2012-08-30,132
09518,2012-08-31,127
09518,2012-09-01,125
09518,2012-09-02,121
09518,2012-09-03,117
09518,2012-09-04,114
09518,2012-09-05,111
09518,2012-09-06,110
09518,2012-09-07,110
09518,2012-09-08,109
09518,2012-09-09,109
09518,2012-09-10,110
09518,2012-09-11,112
09518,2012-09-12,115
09518,2012-09-13,120
09518,2012-09-14,122
09518,2012-09-15,126
09518,2012-09-16,128
09518,2012-09-17,126
09518,2012-09-18,123
09518,2012-09-19,122
09518,2012-09-20,119
09518,2012-09-21,118
09518,2012-09-22,117
09518,2012-09-23,114
09518,2012-09-24,108
09518,2012-09-25,108
09518,2012-09-26,107
09518,2012-09-27,106
09518,2012-09-28,105
09518,2012-09-29,104
09518,2012-09-30,104
09518,2012-10-01,107
09518,2012-10-02,109
09518,2012-10-03,109
09518,2012-10-04,111
09518,2012-10-05,113
09518,2012-10-06,120
09518,2012-10-07,122
09518,2012-10-08,124
09518,2012-10-09,122
09518,2012-10-10,121
09518,2012-10-11,116
09518,2012-10-12,113
09518,2012-10-13,112
09518,2012-10-14,110
09518,2012-10-15,110
09518,2012-10-16,109
09518,2012-10-17,108
09518,2012-10-18,109
09518,2012-10-19,112
09518,2012-10-20,113
09518,2012-10-21,116
09518,2012-10-22,120
09518,2012-10-23,121
09518,2012-10-24,124
09518,2012-10-25,126
09518,2012-10-26,127
09518,2012-10-27,127
09518,2012-10-28,130
09518,2012-10-29,131
09518,2012-10-30,131
09518,2012-10-31,131
09518,2012-11-01,131
09518,2012-11-02,131
09518,2012-11-03,131
09518,2012-11-04,131
09518,2012-11-05,131
09518,2012-11-06,131
09518,2012-11-07,132
09518,2012-11-08,132
09518,2012-11-09,132
09518,2012-11-10,132
09518,2012-11-11,132
09518,2012-11-12,131
09518,2012-11-13,131
09518,2012-11-14,129
09518,2012-11-15,130
09518,2012-11-16,130
09518,2012-11-17,130
09518,2012-11-18,130
09518,2012-11-19,130
09518,2012-11-20,130
09518,2012-11-21,130
09518,2012-11-22,130
09518,2012-11-23,130
09518,2012-11-24,130
09518,2012-11-25,130
09518,2012-11-26,130
09518,2012-11-27,130
09518,2012-11-28,130
09518,2012-11-29,130
09518,2012-11-30,130
09518,2012-12-01,130
09518,2012-12-02,129
09518,2012-12-03,129
09518,2012-12-04,129
09518,2012-12-05,128
09518,2012-12-06,128
09518,2012-12-07,128
09518,2012-12-08,128
09518,2012-12-09,128
09518,2012-12-10,128
09518,2012-12-11,128
09518,2012-12-12,127
09518,2012-12-13,127
09518,2012-12-14,127
09518,2012-12-15,127
09518,2012-12-16,127
09518,2012-12-17,127
09518,2012-12-18,127
09518,2012-12-19,125
09518,2012-12-20,125
09518,2012-12-21,125
09518,2012-12-22,125
09518,2012-12-23,125
09518,2012-12-24,124
09518,2012-12-25,124
09518,2012-12-26,124
09518,2012-12-27,124
09518,2012-12-28,124
09518,2012-12-29,124
09518,2012-12-30,124
09518,2012-12-31,124
09518,2013-01-01,124
09518,2013-01-02,124
09518,2013-01-03,124
09518,2013-01-04,124
09518,2013-01-05,124
09518,2013-01-06,124
09518,2013-01-07,124
09518,2013-01-08,124
09518,2013-01-09,124
09518,2013-01-10,124
09518,2013-01-11,124
09518,2013-01-12,123
09518,2013-01-13,123
09518,2013-01-14,123
09518,2013-01-15,123
09518,2013-01-16,123
09518,2013-01-17,123
09518,2013-01-18,123
09518,2013-01-19,123
09518,2013-01-20,123
09518,2013-01-21,123
09518,2013-01-22,123
09518,2013-01-23,124
09518,2013-01-24,124
09518,2013-01-25,124
09518,2013-01-26,124
09518,2013-01-27,124
09518,2013-01-28,124
09518,2013-01-29,124
09518,2013-01-30,124
09518,2013-01-31,124
09518,2013-02-01,124
09518,2013-02-02,124
09518,2013-02-03,124
09518,2013-02-04,124
09518,2013-02-05,124
09518,2013-02-06,124
09518,2013-02-07,124
09518,2013-02-08,124
09518,2013-02-09,123
09518,2013-02-10,123
09518,2013-02-11,123
09518,2013-02-12,123
09518,2013-02-13,123
09518,2013-02-14,123
09518,2013-02-15,123
09518,2013-02-16,123
09518,2013-02-17,123
09518,2013-02-18,123
09518,2013-02-19,123
09518,2013-02-20,123
09518,2013-02-21,124
09518,2013-02-22,124
09518,2013-02-23,125
09518,2013-02-24,125
09518,2013-02-25,126
09518,2013-02-26,127
09518,2013-02-27,128
09518,2013-02-28,128
09518,2013-03-01,129
09518,2013-03-02,129
09518,2013-03-03,130
09518,2013-03-04,130
09518,2013-03-05,132
09518,2013-03-06,132
09518,2013-03-07,133
09518,2013-03-08,133
09518,2013-03-09,133
09518,2013-03-10,134
09518,2013-03-11,135
09518,2013-03-12,135
09518,2013-03-13,136
09518,2013-03-14,137
09518,2013-03-15,138
09518,2013-03-16,138
09518,2013-03-17,138
09518,2013-03-18,138
09518,2013-03-19,138
09518,2013-03-20,138
09518,2013-03-21,139
09518,2013-03-22,139
09518,2013-03-23,139
09518,2013-03-24,140
09518,2013-03-25,140
09518,2013-03-26,140
09518,2013-03-27,141
09518,2013-03-28,141
09518,2013-03-29,141
09518,2013-03-30,141
09518,2013-03-31,141
09518,2013-04-01,141
09518,2013-04-02,141
09518,2013-04-03,141
09518,2013-04-04,141
09518,2013-04-05,142
09518,2013-04-06,142
09518,2013-04-07,142
09518,2013-04-08,144
09518,2013-04-09,145
09518,2013-04-10,145
09518,2013-04-11,146
09518,2013-04-12,146
09518,2013-04-13,146
09518,2013-04-14,148
09518,2013-04-15,149
09518,2013-04-16,150
09518,2013-04-17,150
09518,2013-04-18,151
09518,2013-04-19,152
09518,2013-04-20,152
09518,2013-04-21,152
09518,2013-04-22,153
09518,2013-04-23,153
09518,2013-04-24,154
09518,2013-04-25,155
09518,2013-04-26,155
09518,2013-04-27,155
09518,2013-04-28,155
09518,2013-04-29,190
09518,2013-04-30,213
09518,2013-05-01,256
09518,2013-05-02,347
09518,2013-05-03,535
09518,2013-05-04,693
09518,2013-05-05,772
09518,2013-05-06,817
09518,2013-05-07,853
09518,2013-05-08,900
09518,2013-05-09,941
09518,2013-05-10,967
09518,2013-05-11,971
09518,2013-05-12,950
09518,2013-05-13,917
09518,2013-05-14,862
09518,2013-05-15,805
09518,2013-05-16,739
09518,2013-05-17,631
09518,2013-05-18,519
09518,2013-05-19,462
09518,2013-05-20,417
09518,2013-05-21,378
09518,2013-05-22,356
09518,2013-05-23,328
09518,2013-05-24,305
09518,2013-05-25,281
09518,2013-05-26,257
09518,2013-05-27,248
09518,2013-05-28,253
09518,2013-05-29,255
09518,2013-05-30,254
09518,2013-05-31,247
09518,2013-06-01,254
09518,2013-06-02,280
09518,2013-06-03,262
09518,2013-06-04,250
09518,2013-06-05,243
