uid,day_of_year,min,mean,max
9420,340,150,204.5,236
9420,341,150,204.5,236
9420,342,150,204.0,236
9420,343,150,204.0,236
9420,344,150,203.8,236
9420,345,150,203.7,236
9420,346,150,203.6,236
9420,347,150,203.6,236
9420,348,150,203.6,236
9420,349,150,203.6,236
9420,350,150,203.5,236
9420,351,150,203.5,236
9420,352,150,203.2,236
9420,353,150,203.2,236
9420,354,150,203.1,236
9420,355,150,203.1,236
9420,356,150,203.1,236
9420,357,150,203.1,236
9420,358,150,203.0,236
9420,359,150,203.0,236
9420,360,150,202.9,236
9420,361,150,202.9,236
9420,362,150,202.9,236
9420,363,150,202.8,236
9420,364,150,202.8,236
9420,365,150,202.8,236
9420,366,199,214.66666666666666,236
9421,99,616,616.0,616
9421,100,619,619.0,619
9421,101,622,622.0,622
9421,102,625,625.0,625
9421,103,628,628.0,628
9421,104,633,633.0,633
9421,105,634,634.0,634
9421,106,636,636.0,636
9421,107,639,639.0,639
9421,108,642,642.0,642
9421,109,643,643.0,643
9421,110,646,646.0,646
9421,111,650,650.0,650
9421,112,654,654.0,654
9421,113,621,639.5,658
9421,114,621,635.3333333333334,664
9421,115,618,635.5,668
9421,116,632,652.5,673
9421,117,621,662.2,715
9421,118,634,675.4,733
9421,119,635,684.6,751
9421,120,635,699.8,772
9421,121,627,695.5714285714286,815
9421,122,616,702.0,870
9421,123,619,718.25,954
9421,124,617,714.2222222222222,968
9421,125,624,722.3333333333334,978
9421,126,628,734.7777777777778,980
9421,127,630,748.1111111111111,981
9421,128,632,750.6666666666666,963
9421,129,632,753.5555555555555,948
9421,130,637,755.2222222222222,947
9421,131,639,753.1111111111111,935
9421,132,642,751.5555555555555,927
9421,133,645,748.2222222222222,919
9421,134,620,730.4,909
9421,135,639,728.7,903
9421,136,641,728.1,905
9421,137,636,729.6,936
9421,138,631,730.5,952
9421,139,628,720.2,909
9421,140,626,707.9,835
9421,141,619,700.0,783
9421,142,618,695.7,755
9421,143,614,693.0,765
9421,144,614,692.4,802
9421,145,612,694.9,854
9421,146,610,697.9,878
9421,147,609,695.2,883
9421,148,607,686.3,851
9421,149,617,684.8888888888889,798
9421,150,613,675.8888888888889,762
9421,151,611,668.5555555555555,753
9421,152,611,677.1111111111111,773
9421,153,609,675.4444444444445,768
9421,154,608,672.8888888888889,760
9421,155,607,669.3333333333334,757
9421,156,607,665.8888888888889,755
9421,157,607,663.1111111111111,752
9421,158,607,667.125,752
9421,159,607,661.625,742
9421,160,606,657.75,733
9421,161,607,660.5714285714286,720
9421,162,607,658.8571428571429,711
9421,163,607,654.7142857142857,702
9421,164,607,650.8571428571429,686
9421,165,606,644.7142857142857,665
9421,166,606,640.5714285714286,663
9421,167,629,642.8333333333334,663
9421,168,619,637.0,663
9421,169,612,636.1666666666666,663
9421,170,610,637.8333333333334,680
9421,171,609,633.8333333333334,661
9421,172,620,635.2,661
9421,173,613,629.0,661
9421,174,611,625.8,661
9421,175,611,624.6,660
9421,176,600,626.0,660
9421,177,600,626.75,659
9421,178,599,629.6666666666666,660
9421,179,591,624.3333333333334,660
9421,180,591,628.3333333333334,659
9421,181,591,626.6666666666666,659
9421,182,606,630.6666666666666,659
9421,183,606,630.0,659
9421,184,606,628.0,659
9421,185,606,627.3333333333334,659
9421,186,606,626.0,659
9421,187,609,633.5,658
9421,188,607,632.5,658
9421,189,607,632.5,658
9421,190,606,632.0,658
9421,191,658,658.0,658
9421,192,657,657.0,657
9421,193,658,658.0,658
9421,194,658,658.0,658
9421,195,659,659.0,659
9421,196,659,659.0,659
9421,197,660,660.0,660
9421,198,660,660.0,660
9421,199,660,660.0,660
9421,200,662,662.0,662
9421,201,663,663.0,663
9421,202,663,663.0,663
9421,203,662,662.0,662
9421,204,662,662.0,662
9421,205,662,662.0,662
9421,206,664,664.0,664
9421,207,664,664.0,664
9421,208,664,664.0,664
9421,209,662,662.0,662
9421,210,662,662.0,662
9421,211,662,662.0,662
9421,212,662,662.0,662
9421,213,663,663.0,663
9421,214,663,663.0,663
9421,215,664,664.0,664
9421,216,664,664.0,664
9421,217,665,665.0,665
9421,218,665,665.0,665
9421,219,665,665.0,665
9421,220,664,664.0,664
9421,221,609,636.5,664
9421,222,613,638.0,663
9421,223,615,639.0,663
9421,224,616,639.0,662
9421,225,617,639.5,662
9421,226,617,639.5,662
9421,227,617,639.5,662
9421,228,616,639.0,662
9421,229,616,640.0,664
9421,230,616,640.0,664
9421,231,615,639.0,663
9421,232,615,639.0,663
9421,233,614,639.0,664
9421,234,612,638.5,665
9421,235,610,638.0,666
9421,236,609,638.0,667
9421,237,607,637.5,668
9421,238,669,669.0,669
9421,239,668,668.0,668
9421,240,667,667.0,667
9421,241,667,667.0,667
9421,242,665,665.0,665
9421,243,664,664.0,664
9421,244,606,635.0,664
9421,245,610,637.0,664
9421,246,613,639.0,665
9421,247,615,640.0,665
9421,248,616,641.0,666
9421,249,618,642.0,666
9421,250,620,643.5,667
9421,251,620,643.5,667
9421,252,620,643.5,667
9421,253,620,643.5,667
9421,254,620,643.5,667
9421,255,619,643.0,667
9421,256,619,643.0,667
9421,257,619,643.5,668
9421,258,617,642.5,668
9421,259,617,642.5,668
9421,260,617,643.0,669
9421,261,616,642.5,669
9421,262,616,642.5,669
9421,263,615,643.0,671
9421,264,614,643.0,672
9421,265,614,643.0,672
9421,266,614,643.5,673
9421,267,614,643.5,673
9421,268,614,643.0,672
9421,269,618,644.5,671
9421,270,615,643.0,671
9421,271,614,642.5,671
9421,272,613,641.5,670
9421,273,611,640.5,670
9421,274,610,640.0,670
9421,275,610,640.0,670
9421,276,608,639.0,670
9421,277,607,638.5,670
9421,278,606,638.5,671
9421,279,606,639.5,673
9421,280,606,640.0,674
9421,281,677,677.0,677
9421,282,678,678.0,678
9421,283,679,679.0,679
9421,284,680,680.0,680
9421,285,680,680.0,680
9421,286,677,677.0,677
9421,287,677,677.0,677
9421,288,671,671.0,671
9421,289,670,670.0,670
9421,290,669,669.0,669
9421,291,666,666.0,666
9421,292,666,666.0,666
9421,293,665,665.0,665
9421,294,664,664.0,664
9421,295,660,660.0,660
9421,296,659,659.0,659
9421,297,658,658.0,658
9421,298,658,658.0,658
9421,299,655,655.0,655
9421,300,655,655.0,655
9421,301,651,651.0,651
9421,302,649,649.0,649
9421,303,647,647.0,647
9421,304,642,642.0,642
9421,305,639,639.0,639
9421,306,639,639.0,639
9421,307,639,639.0,639
9421,308,634,634.0,634
9421,309,628,628.0,628
9421,310,627,627.0,627
9421,311,627,627.0,627
9421,312,626,626.0,626
9421,313,625,625.0,625
9421,314,625,625.0,625
9421,315,622,622.0,622
9421,316,621,621.0,621
9421,317,620,620.0,620
9421,318,619,619.0,619
9421,319,619,619.0,619
9421,320,617,617.0,617
9421,321,617,617.0,617
9421,322,616,616.0,616
9421,323,615,615.0,615
9421,324,614,614.0,614
9421,325,611,611.0,611
9421,326,611,611.0,611
9421,327,610,610.0,610
9421,328,610,610.0,610
9421,329,608,608.0,608
9421,330,606,606.0,606
9422,1,242,310.8,376
9422,2,242,309.7,374
9422,3,241,308.0,372
9422,4,241,306.2,370
9422,5,241,304.8,368
9422,6,241,303.6,366
9422,7,241,302.5,364
9422,8,241,301.4,362
9422,9,241,300.3,360
9422,10,240,299.1,358
9422,11,240,298.0,356
9422,12,240,297.1,354
9422,13,240,296.9,353
9422,14,240,296.1,353
9422,15,240,295.3,353
9422,16,240,294.7,353
9422,17,238,294.0,353
9422,18,236,293.1,352
9422,19,234,292.0,351
9422,20,232,291.2,351
9422,21,230,290.4,351
9422,22,229,289.8,351
9422,23,229,289.4,351
9422,24,229,289.3,349
9422,25,229,288.8,347
9422,26,229,287.6,345
9422,27,228,284.7,341
9422,28,227,283.8,340
9422,29,226,285.8,339
9422,30,226,285.1,338
9422,31,226,283.5,337
9422,32,226,283.0,336
9422,33,226,282.0,335
9422,34,226,281.2,333
9422,35,226,280.4,331
9422,36,226,279.6,329
9422,37,226,277.5,327
9422,38,226,276.0,325
9422,39,226,276.1,325
9422,40,226,275.5,324
9422,41,226,274.7,323
9422,42,226,272.9,322
9422,43,226,272.2,321
9422,44,226,271.2,319
9422,45,226,270.2,317
9422,46,226,269.2,315
9422,47,226,268.4,313
9422,48,226,268.2,311
9422,49,226,267.9,309
9422,50,226,267.6,307
9422,51,226,267.2,305
9422,52,226,266.8,303
9422,53,226,266.4,301
9422,54,226,266.0,299
9422,55,226,265.4,297
9422,56,226,265.0,295
9422,57,226,264.6,293
9422,58,226,264.4,293
9422,59,226,264.3,293
9422,60,226,261.9,293
9422,61,226,262.3,293
9422,62,226,263.4,293
9422,63,226,263.5,293
9422,64,226,263.2,293
9422,65,226,262.8,293
9422,66,226,262.4,293
9422,67,226,262.2,293
9422,68,226,262.1,293
9422,69,226,262.0,292
9422,70,226,261.9,291
9422,71,226,261.8,290
9422,72,226,261.7,289
9422,73,226,261.4,289
9422,74,226,261.1,289
9422,75,226,260.8,289
9422,76,226,260.5,289
9422,77,226,260.3,289
9422,78,226,260.2,289
9422,79,226,260.0,288
9422,80,226,259.8,287
9422,81,226,259.6,286
9422,82,226,259.2,285
9422,83,226,258.8,285
9422,84,226,259.2,285
9422,85,226,259.9,285
9422,86,226,259.7,284
9422,87,228,259.5,284
9422,88,230,259.3,284
9422,89,232,259.4,284
9422,90,233,259.6,284
9422,91,235,260.1,284
9422,92,235,259.7,284
9422,93,233,259.4,284
9422,94,233,259.2,284
9422,95,233,259.2,284
9422,96,233,259.0,284
9422,97,233,258.6,282
9422,98,233,258.3,281
9422,99,233,257.9,281
9422,100,233,258.0,281
9422,101,235,258.5,281
9422,102,236,259.2,281
9422,103,238,258.5,281
9422,104,238,258.0,281
9422,105,238,258.7,282
9422,106,238,259.3,284
9422,107,238,260.1,289
9422,108,238,261.0,295
9422,109,236,260.7,300
9422,110,236,261.3,304
9422,111,236,263.1,316
9422,112,237,267.2,336
9422,113,239,269.5,352
9422,114,238,272.5,376
9422,115,237,274.1,369
9422,116,241,276.0,374
9422,117,241,279.2,384
9422,118,239,282.2,386
9422,119,239,284.6,376
9422,120,240,286.7,376
9422,121,245,286.3,368
9422,122,243,287.2,375
9422,123,242,288.9,420
9422,124,242,286.7,391
9422,125,238,288.4,399
9422,126,236,289.6,399
9422,127,234,288.6,396
9422,128,232,289.1,369
9422,129,232,290.7,341
9422,130,232,291.9,339
9422,131,232,292.1,353
9422,132,236,296.5,370
9422,133,235,305.5,394
9422,134,236,308.3,356
9422,135,235,307.6,360
9422,136,235,315.8,393
9422,137,236,318.4,379
9422,138,237,319.9,406
9422,139,239,324.4,439
9422,140,246,337.0,472
9422,141,254,341.1,481
9422,142,249,355.5,482
9422,143,261,366.1,468
9422,144,273,376.0,509
9422,145,257,373.7,508
9422,146,288,371.1,498
9422,147,294,365.2,506
9422,148,302,368.0,534
9422,149,324,390.5,574
9422,150,366,416.7,580
9422,151,363,440.6,573
9422,152,362,456.6,563
9422,153,364,473.0,622
9422,154,354,486.7,719
9422,155,333,499.1,715
9422,156,322,499.5,634
9422,157,304,491.6,653
9422,158,292,478.7,657
9422,159,283,468.4,602
9422,160,276,456.8,578
9422,161,269,447.8,601
9422,162,263,432.8,590
9422,163,257,413.0,535
9422,164,254,397.7,530
9422,165,251,384.3,523
9422,166,249,368.0,497
9422,167,247,356.4,473
9422,168,247,350.2,485
9422,169,246,339.3,486
9422,170,246,328.7,464
9422,171,245,323.7,429
9422,172,243,318.2,403
9422,173,245,307.3,376
9422,174,250,301.4,348
9422,175,251,298.0,337
9422,176,249,295.1,337
9422,177,245,290.8,359
9422,178,242,283.9,343
9422,179,239,279.7,322
9422,180,237,277.1,310
9422,181,235,277.1,316
9422,182,233,278.6,352
9422,183,232,275.7,350
9422,184,231,273.4,347
9422,185,231,271.8,346
9422,186,240,274.1111111111111,348
9422,187,239,275.55555555555554,348
9422,188,239,277.0,344
9422,189,239,278.0,342
9422,190,238,279.44444444444446,340
9422,191,236,283.6666666666667,343
9422,192,235,281.22222222222223,342
9422,193,233,275.1111111111111,312
9422,194,230,268.1111111111111,301
9422,195,225,264.3333333333333,297
9422,196,222,266.22222222222223,302
9422,197,220,263.8888888888889,296
9422,198,220,262.6666666666667,290
9422,199,221,260.55555555555554,296
9422,200,221,258.8888888888889,299
9422,201,221,257.8888888888889,298
9422,202,221,255.11111111111111,296
9422,203,220,253.55555555555554,294
9422,204,221,252.55555555555554,293
9422,205,221,252.55555555555554,291
9422,206,221,253.33333333333334,289
9422,207,221,254.44444444444446,290
9422,208,220,255.66666666666666,292
9422,209,221,255.77777777777777,286
9422,210,222,255.55555555555554,288
9422,211,223,256.0,295
9422,212,223,255.44444444444446,298
9422,213,223,254.88888888888889,298
9422,214,223,255.33333333333334,293
9422,215,223,253.44444444444446,295
9422,216,224,253.22222222222223,301
9422,217,226,252.55555555555554,300
9422,218,227,254.66666666666666,295
9422,219,228,257.22222222222223,297
9422,220,229,258.0,299
9422,221,229,257.3333333333333,297
9422,222,230,255.66666666666666,295
9422,223,230,255.66666666666666,294
9422,224,230,256.0,292
9422,225,231,256.44444444444446,292
9422,226,231,259.44444444444446,300
9422,227,230,260.55555555555554,307
9422,228,229,262.3333333333333,308
9422,229,228,264.1111111111111,316
9422,230,226,265.6666666666667,316
9422,231,224,264.77777777777777,309
9422,232,222,262.22222222222223,304
9422,233,223,258.0,293
9422,234,223,256.44444444444446,291
9422,235,223,257.6666666666667,302
9422,236,223,259.55555555555554,320
9422,237,223,262.2,351
9422,238,223,264.3,372
9422,239,222,264.4,382
9422,240,221,264.1,382
9422,241,220,265.3,391
9422,242,220,269.5,414
9422,243,220,269.9,402
9422,244,220,273.1,369
9422,245,222,273.1,362
9422,246,228,273.0,354
9422,247,230,273.1,339
9422,248,230,272.9,329
9422,249,229,270.2,317
9422,250,228,268.0,308
9422,251,226,267.7,304
9422,252,226,269.3,302
9422,253,225,271.3,309
9422,254,225,275.3,311
9422,255,225,278.1,311
9422,256,225,277.8,311
9422,257,225,276.4,311
9422,258,225,274.8,311
9422,259,225,274.5,308
9422,260,225,272.8,299
9422,261,225,271.2,294
9422,262,225,268.6,294
9422,263,225,267.0,293
9422,264,224,265.1,293
9422,265,223,263.0,292
9422,266,219,260.1,289
9422,267,219,257.7,285
9422,268,219,255.5,280
9422,269,219,253.8,275
9422,270,219,252.8,273
9422,271,222,252.4,270
9422,272,228,253.2,268
9422,273,228,253.1,273
9422,274,228,251.7,268
9422,275,228,254.5,280
9422,276,227,257.9,296
9422,277,225,257.8,302
9422,278,224,256.9,293
9422,279,223,256.3,289
9422,280,218,255.5,284
9422,281,212,254.6,280
9422,282,212,254.5,275
9422,283,213,254.2,280
9422,284,215,252.5,288
9422,285,215,250.5,285
9422,286,215,249.8,285
9422,287,215,251.4,301
9422,288,215,252.7,311
9422,289,217,253.2,311
9422,290,219,250.8,304
9422,291,219,250.4,302
9422,292,221,249.8,300
9422,293,221,248.8,293
9422,294,222,248.3,287
9422,295,227,248.4,284
9422,296,230,250.4,282
9422,297,232,251.6,280
9422,298,233,252.2,274
9422,299,235,252.5,273
9422,300,241,253.1,273
9422,301,242,252.9,273
9422,302,236,253.4,273
9422,303,241,255.0,273
9422,304,239,257.1,273
9422,305,240,258.5,275
9422,306,242,260.9,279
9422,307,245,266.3,296
9422,308,249,270.2,306
9422,309,251,274.3,318
9422,310,251,278.2,334
9422,311,251,279.8,341
9422,312,256,283.3,352
9422,313,260,285.7,352
9422,314,264,288.3,352
9422,315,266,289.0,352
9422,316,268,291.0,352
9422,317,269,293.9,352
9422,318,270,296.0,352
9422,319,273,297.4,352
9422,320,273,297.8,351
9422,321,273,298.3,348
9422,322,269,300.2,345
9422,323,263,300.6,343
9422,324,261,302.2,341
9422,325,259,305.0,339
9422,326,256,306.3,338
9422,327,255,305.8,338
9422,328,255,307.7,338
9422,329,255,308.6,338
9422,330,257,309.7,338
9422,331,259,310.8,338
9422,332,259,310.3,338
9422,333,259,313.0,338
9422,334,259,313.7,338
9422,335,259,315.5,338
9422,336,259,321.2,354
9422,337,259,323.3,361
9422,338,259,322.8,361
9422,339,257,323.4,374
9422,340,255,323.7,378
9422,341,253,325.7,403
9422,342,251,323.2,388
9422,343,251,322.6,388
9422,344,251,322.1,388
9422,345,251,321.7,388
9422,346,251,321.3,388
9422,347,251,320.7,388
9422,348,251,319.8,388
9422,349,250,319.1,387
9422,350,248,318.4,385
9422,351,246,318.3,384
9422,352,245,319.1,383
9422,353,245,318.7,382
9422,354,251,318.7,380
9422,355,255,318.4,378
9422,356,255,318.0,378
9422,357,255,317.1,378
9422,358,255,316.1,378
9422,359,254,315.2,378
9422,360,252,314.3,378
9422,361,251,313.4,378
9422,362,251,312.6,378
9422,363,251,311.6,378
9422,364,248,310.2,377
9422,365,243,308.6,376
9422,366,242,287.6666666666667,319
9499,1,130,164.2,197
9499,2,130,163.5,194
9499,3,129,162.4,191
9499,4,129,161.3,188
9499,5,128,160.4,185
9499,6,127,159.7,183
9499,7,127,159.2,180
9499,8,127,159.0,178
9499,9,128,158.8,176
9499,10,130,158.7,174
9499,11,131,158.5,175
9499,12,132,158.5,180
9499,13,133,158.2,184
9499,14,133,157.7,186
9499,15,134,157.7,186
9499,16,134,157.7,186
9499,17,134,157.8,187
9499,18,133,157.4,187
9499,19,134,157.1,188
9499,20,134,156.5,188
9499,21,134,156.4,189
9499,22,133,156.3,189
9499,23,133,155.8,185
9499,24,132,156.1,185
9499,25,132,155.5,182
9499,26,132,154.8,177
9499,27,132,153.9,175
9499,28,131,153.4,176
9499,29,130,152.5,176
9499,30,129,151.8,176
9499,31,127,150.9,176
9499,32,126,150.2,176
9499,33,127,149.7,175
9499,34,127,148.8,171
9499,35,127,148.1,170
9499,36,126,147.2,170
9499,37,127,146.7,169
9499,38,127,146.4,168
9499,39,130,146.5,169
9499,40,129,146.5,168
9499,41,127,146.0,169
9499,42,127,145.4,170
9499,43,126,144.5,171
9499,44,125,143.8,172
9499,45,124,142.3,173
9499,46,124,141.0,173
9499,47,124,140.3,173
9499,48,124,139.6,174
9499,49,124,139.3,175
9499,50,124,139.0,176
9499,51,124,138.6,173
9499,52,124,137.6,172
9499,53,123,137.0,173
9499,54,120,135.2,168
9499,55,118,134.0,162
9499,56,120,133.7,162
9499,57,119,132.6,162
9499,58,117,132.6,162
9499,59,116,132.6,161
9499,60,115,131.8,160
9499,61,115,131.2,159
9499,62,114,130.4,158
9499,63,113,129.9,158
9499,64,112,128.9,157
9499,65,112,128.2,157
9499,66,111,127.4,156
9499,67,110,127.5,156
9499,68,109,127.4,156
9499,69,109,127.3,156
9499,70,107,127.0,156
9499,71,107,126.8,156
9499,72,106,126.1,155
9499,73,106,125.6,155
9499,74,105,124.9,155
9499,75,103,124.0,154
9499,76,103,123.5,154
9499,77,102,123.4,153
9499,78,102,123.1,153
9499,79,101,123.2,153
9499,80,101,123.2,153
9499,81,100,122.9,153
9499,82,100,123.2,153
9499,83,99,123.0,151
9499,84,99,122.4,150
9499,85,99,121.7,148
9499,86,100,121.7,147
9499,87,101,122.0,146
9499,88,101,121.7,146
9499,89,100,121.8,144
9499,90,100,121.6,143
9499,91,99,121.5,142
9499,92,99,121.3,141
9499,93,98,121.1,140
9499,94,97,121.1,138
9499,95,96,121.3,138
9499,96,96,122.4,139
9499,97,95,122.3,137
9499,98,93,121.8,136
9499,99,93,121.5,138
9499,100,93,121.3,140
9499,101,93,121.8,150
9499,102,93,122.5,147
9499,103,92,122.9,143
9499,104,91,122.8,146
9499,105,91,122.9,146
9499,106,91,123.5,144
9499,107,91,124.7,142
9499,108,90,127.0,148
9499,109,90,129.0,172
9499,110,90,131.6,186
9499,111,91,137.6,193
9499,112,91,138.7,181
9499,113,91,144.1,233
9499,114,91,152.9,313
9499,115,92,153.5,319
9499,116,96,155.4,301
9499,117,104,163.5,318
9499,118,112,169.7,335
9499,119,112,170.1,310
9499,120,110,162.3,253
9499,121,110,160.8,256
9499,122,101,164.1,253
9499,123,107,164.9,243
9499,124,110,196.0,480
9499,125,103,183.7,373
9499,126,106,186.9,312
9499,127,114,206.3,464
9499,128,116,224.5,558
9499,129,115,229.0,607
9499,130,121,228.22222222222223,618
9499,131,120,247.55555555555554,616
9499,132,117,258.77777777777777,589
9499,133,118,275.44444444444446,591
9499,134,119,277.6666666666667,631
9499,135,124,292.22222222222223,631
9499,136,125,314.1111111111111,616
9499,137,131,309.4,587
9499,138,134,296.2,557
9499,139,141,273.0,557
9499,140,147,264.4,598
9499,141,145,260.9,628
9499,142,139,265.5,636
9499,143,140,264.7,638
9499,144,149,263.0,610
9499,145,163,263.8,559
9499,146,162,250.9,520
9499,147,166,237.7,481
9499,148,156,219.0,409
9499,149,153,209.1,360
9499,150,149,212.4,352
9499,151,143,216.8,373
9499,152,138,222.2,392
9499,153,134,218.1,375
9499,154,130,212.8,340
9499,155,128,203.4,302
9499,156,125,196.0,285
9499,157,127,195.7,300
9499,158,126,196.1,343
9499,159,124,194.9,351
9499,160,123,187.2,285
9499,161,121,177.2,228
9499,162,120,173.4,215
9499,163,122,171.3,214
9499,164,123,168.7,213
9499,165,124,164.3,212
9499,166,126,158.8,207
9499,167,125,157.6,201
9499,168,124,153.4,198
9499,169,123,150.3,193
9499,170,122,147.1,188
9499,171,120,145.0,178
9499,172,118,142.7,175
9499,173,117,140.2,169
9499,174,117,139.0,165
9499,175,117,137.9,162
9499,176,117,136.5,158
9499,177,116,135.8,155
9499,178,116,135.9,157
9499,179,116,134.8,161
9499,180,116,134.5,161
9499,181,115,135.1,161
9499,182,115,135.7,158
9499,183,115,135.1,156
9499,184,115,134.2,155
9499,185,114,134.3,157
9499,186,114,136.0,157
9499,187,113,133.8,156
9499,188,113,131.7,146
9499,189,113,131.6,154
9499,190,113,130.5,151
9499,191,112,130.3,148
9499,192,112,130.2,144
9499,193,112,130.0,147
9499,194,112,129.6,148
9499,195,111,128.8,145
9499,196,111,128.1,140
9499,197,111,127.0,137
9499,198,112,126.5,136
9499,199,112,126.0,138
9499,200,111,126.0,146
9499,201,111,124.9,138
9499,202,111,123.4,132
9499,203,111,122.7,131
9499,204,110,122.2,130
9499,205,110,122.5,130
9499,206,110,123.2,134
9499,207,110,124.0,138
9499,208,110,124.3,137
9499,209,110,124.0,136
9499,210,110,123.7,135
9499,211,110,123.9,133
9499,212,109,123.9,131
9499,213,109,123.9,134
9499,214,109,124.6,144
9499,215,109,124.7,154
9499,216,109,123.9,156
9499,217,109,125.1,176
9499,218,109,124.3,162
9499,219,109,124.5,157
9499,220,109,124.9,163
9499,221,109,128.4,174
9499,222,108,130.7,167
9499,223,108,130.1,176
9499,224,109,128.1,158
9499,225,109,127.0,149
9499,226,108,125.8,142
9499,227,108,126.9,154
9499,228,108,125.7,151
9499,229,107,124.4,144
9499,230,107,124.8,145
9499,231,107,125.2,151
9499,232,107,125.5,146
9499,233,107,126.0,146
9499,234,108,126.2,149
9499,235,109,127.9,162
9499,236,109,128.1,158
9499,237,108,127.8,151
9499,238,108,126.7,147
9499,239,108,126.6,144
9499,240,107,126.0,143
9499,241,107,126.7,143
9499,242,106,126.8,143
9499,243,105,129.5,156
9499,244,105,129.7,156
9499,245,107,129.5,152
9499,246,108,128.7,148
9499,247,108,129.1,151
9499,248,107,131.5,162
9499,249,108,132.9,167
9499,250,108,135.1,184
9499,251,109,134.1,183
9499,252,109,132.7,168
9499,253,109,132.3,160
9499,254,110,132.5,158
9499,255,109,132.3,157
9499,256,108,131.9,154
9499,257,108,132.1,160
9499,258,107,133.9,168
9499,259,107,134.8,168
9499,260,107,133.4,164
9499,261,107,133.4,159
9499,262,108,134.6,161
9499,263,109,134.1,162
9499,264,109,133.0,158
9499,265,109,133.1,156
9499,266,108,134.8,159
9499,267,108,136.9,165
9499,268,108,140.7,177
9499,269,108,140.8,181
9499,270,108,137.2,169
9499,271,108,135.2,158
9499,272,109,134.1,151
9499,273,109,134.4,150
9499,274,109,134.8,159
9499,275,110,134.4,161
9499,276,109,134.1,169
9499,277,109,133.6,165
9499,278,108,133.5,159
9499,279,107,135.1,165
9499,280,108,134.3,163
9499,281,108,132.7,155
9499,282,109,131.8,152
9499,283,111,131.9,154
9499,284,111,132.3,155
9499,285,113,134.1,161
9499,286,114,134.3,168
9499,287,113,132.8,162
9499,288,111,131.3,156
9499,289,111,130.9,152
9499,290,111,129.6,148
9499,291,110,128.7,146
9499,292,103,127.5,146
9499,293,105,125.6,146
9499,294,108,125.0,144
9499,295,116,129.9,147
9499,296,117,132.2,173
9499,297,119,133.0,169
9499,298,121,134.8,173
9499,299,119,137.3,178
9499,300,114,138.3,182
9499,301,109,142.8,180
9499,302,104,143.5,179
9499,303,106,137.9,173
9499,304,116,137.4,170
9499,305,118,140.5,166
9499,306,122,143.2,176
9499,307,122,145.1,185
9499,308,128,152.8,190
9499,309,127,164.1,290
9499,310,128,166.7,343
9499,311,131,172.4,377
9499,312,131,173.3,368
9499,313,129,175.6,355
9499,314,128,181.9,337
9499,315,120,182.2,312
9499,316,117,181.3,288
9499,317,122,183.4,268
9499,318,143,188.9,263
9499,319,151,189.5,261
9499,320,151,189.7,264
9499,321,147,189.0,261
9499,322,146,189.8,261
9499,323,148,190.5,259
9499,324,150,200.1,286
9499,325,149,198.8,281
9499,326,148,196.9,276
9499,327,146,195.3,273
9499,328,144,196.3,270
9499,329,142,196.1,268
9499,330,141,197.5,265
9499,331,139,201.4,268
9499,332,140,204.6,271
9499,333,140,206.5,296
9499,334,139,208.5,314
9499,335,138,210.0,326
9499,336,137,211.5,337
9499,337,138,212.3,350
9499,338,140,211.2,353
9499,339,141,209.6,354
9499,340,141,207.4,340
9499,341,140,203.2,311
9499,342,140,199.3,296
9499,343,138,197.1,274
9499,344,137,193.5,254
9499,345,137,190.0,247
9499,346,136,187.9,243
9499,347,136,186.5,240
9499,348,136,185.3,236
9499,349,136,183.8,236
9499,350,135,181.0,234
9499,351,136,181.0,233
9499,352,136,181.3,237
9499,353,136,181.6,234
9499,354,136,180.0,229
9499,355,136,177.8,221
9499,356,138,176.1,216
9499,357,136,174.6,213
9499,358,135,173.7,217
9499,359,136,172.6,215
9499,360,138,171.8,216
9499,361,136,170.5,208
9499,362,136,170.5,204
9499,363,137,170.8,207
9499,364,133,170.7,217
9499,365,132,170.1,214
9499,366,131,159.0,182
9518,1,90,114.8,135
9518,2,90,114.8,135
9518,3,90,114.7,135
9518,4,92,114.9,135
9518,5,92,115.2,135
9518,6,92,115.4,135
9518,7,93,115.9,135
9518,8,93,116.4,136
9518,9,93,116.6,138
9518,10,93,116.6,139
9518,11,93,116.8,140
9518,12,93,116.6,140
9518,13,95,116.9,140
9518,14,95,117.0,140
9518,15,96,117.1,140
9518,16,96,117.0,140
9518,17,96,117.4,140
9518,18,96,117.4,140
9518,19,97,117.5,140
9518,20,97,117.4,140
9518,21,97,117.5,140
9518,22,97,117.7,140
9518,23,97,117.9,140
9518,24,97,118.1,140
9518,25,97,118.0,140
9518,26,97,118.1,139
9518,27,97,118.1,139
9518,28,97,118.3,138
9518,29,97,118.3,138
9518,30,97,118.4,138
9518,31,97,118.4,138
9518,32,97,118.4,138
9518,33,97,118.5,138
9518,34,97,118.5,138
9518,35,97,118.6,139
9518,36,97,118.8,139
9518,37,98,118.9,139
9518,38,98,119.2,140
9518,39,98,119.2,140
9518,40,100,119.5,140
9518,41,100,119.7,141
9518,42,101,119.9,141
9518,43,101,120.3,141
9518,44,101,120.3,141
9518,45,101,120.6,141
9518,46,101,120.9,141
9518,47,101,121.1,141
9518,48,101,121.2,141
9518,49,102,121.8,142
9518,50,102,122.0,142
9518,51,102,122.1,143
9518,52,102,122.3,143
9518,53,102,122.4,143
9518,54,102,122.5,143
9518,55,102,122.9,143
9518,56,102,123.1,144
